Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,107.5,108.0,106.5,107.0,98.99478912353516,7191182.0
2018-12-25,106.5,107.5,106.0,106.5,98.53219604492188,7194040.0
2018-12-26,106.5,107.0,106.0,106.0,98.0696029663086,11874355.0
2018-12-27,106.5,107.0,106.0,106.5,98.53219604492188,7382343.0
2018-12-28,107.0,113.0,106.5,113.0,104.5458984375,23472272.0
2019-01-02,108.0,108.5,107.0,107.0,98.99478912353516,10664118.0
2019-01-03,107.5,107.5,107.0,107.0,98.99478912353516,5508818.0
2019-01-04,107.0,107.5,106.5,107.5,99.4573745727539,5947097.0
2019-01-07,108.0,108.0,107.5,108.0,99.91996765136719,5665348.0
2019-01-08,108.0,108.0,107.0,107.0,98.99478912353516,7607006.0
2019-01-09,107.5,107.5,107.0,107.5,99.4573745727539,8300702.0
2019-01-10,106.5,107.0,106.5,107.0,98.99478912353516,6220751.0
2019-01-11,107.0,107.0,106.5,107.0,98.99478912353516,6847797.0
2019-01-14,107.0,107.0,106.0,106.5,98.53219604492188,6641129.0
2019-01-15,106.5,107.0,106.5,107.0,98.99478912353516,5968885.0
2019-01-16,106.5,107.0,106.5,107.0,98.99478912353516,5727210.0
2019-01-17,106.5,107.0,106.5,107.0,98.99478912353516,3264517.0
2019-01-18,107.0,107.0,106.5,107.0,98.99478912353516,6127169.0
2019-01-21,107.0,107.0,106.0,106.5,98.53219604492188,7149975.0
2019-01-22,106.5,107.5,106.5,107.5,99.4573745727539,10011495.0
2019-01-23,107.0,108.0,106.5,107.0,98.99478912353516,5558447.0
2019-01-24,107.0,107.5,106.5,107.0,98.99478912353516,7790106.0
2019-01-25,107.0,107.0,106.5,107.0,98.99478912353516,7735333.0
2019-01-28,106.5,107.0,106.5,106.5,98.53219604492188,7458995.0
2019-01-29,107.0,107.0,106.5,107.0,98.99478912353516,7233532.0
2019-01-30,107.0,107.0,106.5,107.0,98.99478912353516,9310055.0
2019-02-11,107.5,108.0,106.5,106.5,98.53219604492188,15130358.0
2019-02-12,107.0,107.5,106.5,107.0,98.99478912353516,12912519.0
2019-02-13,107.0,107.0,106.0,106.0,98.0696029663086,11838394.0
2019-02-14,106.5,107.0,106.0,106.0,98.0696029663086,7964309.0
2019-02-15,106.5,107.0,106.0,106.5,98.53219604492188,8260742.0
2019-02-18,106.5,107.0,106.0,106.5,98.53219604492188,8435027.0
2019-02-19,106.5,107.0,106.0,106.0,98.0696029663086,5957214.0
2019-02-20,106.0,106.5,106.0,106.5,98.53219604492188,9254102.0
2019-02-21,106.0,106.5,106.0,106.5,98.53219604492188,7410452.0
2019-02-22,106.5,107.0,106.0,107.0,98.99478912353516,7165562.0
2019-02-25,107.0,107.0,106.5,107.0,98.99478912353516,7456253.0
2019-02-26,107.0,107.0,106.5,106.5,98.53219604492188,9340887.0
2019-02-27,106.5,107.5,106.5,107.0,98.99478912353516,8008331.0
2019-03-04,106.5,107.5,106.5,107.0,98.99478912353516,9247164.0
2019-03-05,107.0,107.5,106.5,107.0,98.99478912353516,7242651.0
2019-03-06,107.0,107.5,107.0,107.5,99.4573745727539,6699834.0
2019-03-07,107.0,107.5,107.0,107.0,98.99478912353516,5129977.0
2019-03-08,107.0,107.5,107.0,107.5,99.4573745727539,6251360.0
2019-03-11,107.5,107.5,107.0,107.0,98.99478912353516,5730356.0
2019-03-12,107.5,108.0,107.5,108.0,99.91996765136719,4257075.0
2019-03-13,108.0,108.0,107.5,108.0,99.91996765136719,5047766.0
2019-03-14,108.0,108.0,107.5,107.5,99.4573745727539,4913545.0
2019-03-15,108.0,108.5,107.5,108.0,99.91996765136719,16943571.0
2019-03-18,108.0,108.0,107.5,108.0,99.91996765136719,5290682.0
2019-03-19,107.5,108.0,107.5,108.0,99.91996765136719,7158092.0
2019-03-20,108.0,108.5,107.5,108.0,99.91996765136719,6858833.0
2019-03-21,108.0,108.5,108.0,108.0,99.91996765136719,6886811.0
2019-03-22,108.0,108.5,107.5,108.5,100.38256072998047,5782954.0
2019-03-25,108.0,108.5,107.5,107.5,99.4573745727539,5201894.0
2019-03-26,108.0,108.5,108.0,108.5,100.38256072998047,2743405.0
2019-03-27,108.5,109.0,108.0,108.5,100.38256072998047,6364055.0
2019-03-28,108.5,109.0,108.5,109.0,100.84516143798828,4995425.0
2019-03-29,109.0,109.5,108.5,109.5,101.30774688720703,5386867.0
2019-04-01,109.5,110.5,109.0,110.5,102.2329330444336,16714913.0
2019-04-02,110.0,110.5,109.5,109.5,101.30774688720703,10999665.0
2019-04-03,110.0,110.0,108.5,108.5,100.38256072998047,5600629.0
2019-04-08,108.5,109.0,108.5,108.5,100.38256072998047,8115608.0
2019-04-09,108.5,109.5,108.5,109.5,101.30774688720703,5192820.0
2019-04-10,109.0,109.5,108.5,109.5,101.30774688720703,6204390.0
2019-04-11,109.0,109.5,108.5,109.0,100.84516143798828,8660871.0
2019-04-12,108.5,109.5,108.5,109.5,101.30774688720703,7322669.0
2019-04-15,109.0,110.0,109.0,109.5,101.30774688720703,5801469.0
2019-04-16,109.0,110.0,109.0,110.0,101.77033996582031,4773086.0
2019-04-17,110.0,110.0,109.5,109.5,101.30774688720703,4724393.0
2019-04-18,109.5,110.0,109.0,110.0,101.77033996582031,6036974.0
2019-04-19,110.0,110.0,109.5,109.5,101.30774688720703,3916816.0
2019-04-22,110.0,110.5,109.5,110.0,101.77033996582031,3223439.0
2019-04-23,110.0,110.5,109.5,110.5,102.2329330444336,3791782.0
2019-04-24,110.0,110.5,110.0,110.5,102.2329330444336,7418638.0
2019-04-25,110.5,111.0,110.0,110.5,102.2329330444336,3964400.0
2019-04-26,110.5,111.0,110.0,110.5,102.2329330444336,6580800.0
2019-04-29,110.5,111.0,110.0,111.0,102.69552612304688,4857669.0
2019-04-30,111.0,111.5,110.5,111.0,102.69552612304688,10475394.0
2019-05-02,111.0,111.5,111.0,111.0,102.69552612304688,6188875.0
2019-05-03,111.0,111.5,110.5,111.0,102.69552612304688,5941965.0
2019-05-06,111.0,111.0,110.0,110.5,102.2329330444336,6726957.0
2019-05-07,110.5,111.0,110.5,110.5,102.2329330444336,3540974.0
2019-05-08,110.5,111.5,110.5,111.5,103.15811920166016,7319926.0
2019-05-09,111.0,111.0,110.0,110.0,101.77033996582031,7887213.0
2019-05-10,110.0,110.5,109.5,110.0,101.77033996582031,6963743.0
2019-05-13,110.0,110.5,110.0,110.0,101.77033996582031,6719157.0
2019-05-14,110.0,111.5,109.5,111.5,103.15811920166016,11527887.0
2019-05-15,111.0,111.5,110.5,110.5,102.2329330444336,5633496.0
2019-05-16,110.5,111.0,110.5,110.5,102.2329330444336,3549763.0
2019-05-17,110.5,111.5,110.5,111.0,102.69552612304688,4813837.0
2019-05-20,111.0,112.0,111.0,111.5,103.15811920166016,10262621.0
2019-05-21,112.0,112.5,111.5,112.5,104.08330535888672,10047289.0
2019-05-22,112.5,112.5,111.5,112.0,103.6207046508789,5313147.0
2019-05-23,112.0,112.0,111.5,112.0,103.6207046508789,4238560.0
2019-05-24,112.0,112.5,111.5,112.0,103.6207046508789,6107383.0
2019-05-27,112.0,112.5,112.0,112.0,103.6207046508789,3700946.0
2019-05-28,112.0,112.5,111.5,111.5,103.15811920166016,16337051.0
2019-05-29,111.5,112.0,111.5,112.0,103.6207046508789,4990889.0
2019-05-30,112.0,112.5,111.5,112.5,104.08330535888672,5650669.0
2019-05-31,112.0,112.5,111.5,112.5,104.08330535888672,10693361.0
2019-06-03,112.0,113.0,112.0,113.0,104.5458984375,6954093.0
2019-06-04,113.0,113.5,112.5,113.0,104.5458984375,6933784.0
2019-06-05,113.0,113.5,112.5,113.5,105.00849151611328,7217826.0
2019-06-06,113.0,113.5,113.0,113.5,105.00849151611328,2569079.0
2019-06-10,113.5,114.0,113.5,114.0,105.47107696533203,4822206.0
2019-06-11,114.0,114.0,113.0,113.5,105.00849151611328,4660805.0
2019-06-12,113.0,113.5,112.5,113.0,104.5458984375,7439944.0
2019-06-13,113.0,113.0,112.5,113.0,104.5458984375,5660261.0
2019-06-14,112.5,113.0,112.0,112.5,104.08330535888672,6654255.0
2019-06-17,112.5,112.5,112.0,112.0,103.6207046508789,8327344.0
2019-06-18,112.0,112.0,111.5,112.0,103.6207046508789,6036636.0
2019-06-19,112.5,113.5,112.0,113.5,105.00849151611328,9456197.0
2019-06-20,112.5,113.0,112.0,112.5,104.08330535888672,7749682.0
2019-06-21,112.5,113.5,112.0,113.5,105.00849151611328,9775303.0
2019-06-24,113.5,114.0,113.0,114.0,105.47107696533203,5209377.0
2019-06-25,113.5,114.0,113.0,114.0,105.47107696533203,5052751.0
2019-06-26,114.0,114.0,113.5,114.0,105.47107696533203,4936698.0
2019-06-27,114.0,114.0,113.0,113.5,105.00849151611328,8818627.0
2019-06-28,113.5,114.0,113.0,113.0,104.5458984375,6405433.0
2019-07-01,113.5,114.0,113.0,113.0,104.5458984375,5850552.0
2019-07-02,113.0,113.5,113.0,113.5,105.00849151611328,5475494.0
2019-07-03,113.0,113.5,113.0,113.5,105.00849151611328,2981840.0
2019-07-04,113.5,113.5,112.5,113.0,104.5458984375,6974638.0
2019-07-05,113.0,113.5,113.0,113.5,105.00849151611328,2970660.0
2019-07-08,113.5,114.0,113.0,114.0,105.47107696533203,5626113.0
2019-07-09,114.0,114.0,113.0,113.5,105.00849151611328,4461794.0
2019-07-10,113.5,113.5,113.0,113.5,105.00849151611328,4202386.0
2019-07-11,113.5,113.5,113.0,113.5,105.00849151611328,4471721.0
2019-07-12,113.0,113.5,113.0,113.0,104.5458984375,5737979.0
2019-07-15,113.0,113.0,112.5,112.5,104.08330535888672,3762182.0
2019-07-16,112.5,113.0,111.5,111.5,103.15811920166016,8689351.0
2019-07-17,111.5,112.0,111.0,112.0,103.6207046508789,9700483.0
2019-07-18,112.0,112.0,111.5,112.0,103.6207046508789,3826243.0
2019-07-19,112.0,112.5,112.0,112.0,103.6207046508789,4725362.0
2019-07-22,112.0,112.5,112.0,112.5,104.08330535888672,5177045.0
2019-07-23,112.5,113.0,112.0,112.0,103.6207046508789,11407880.0
2019-07-24,112.0,112.5,112.0,112.0,103.6207046508789,12687886.0
2019-07-25,107.0,107.5,107.0,107.0,103.11860656738281,23214124.0
2019-07-26,107.5,108.0,107.0,107.5,103.60047149658203,8720612.0
2019-07-29,107.5,108.0,107.5,107.5,103.60047149658203,7031843.0
2019-07-30,108.0,108.0,107.5,107.5,103.60047149658203,5728610.0
2019-07-31,108.0,108.0,107.5,108.0,104.08233642578125,6542598.0
2019-08-01,107.5,108.0,107.0,107.0,103.11860656738281,7028127.0
2019-08-02,107.0,107.5,107.0,107.0,103.11860656738281,9178197.0
2019-08-05,107.0,107.5,107.0,107.5,103.60047149658203,7058310.0
2019-08-06,107.0,107.0,106.5,106.5,102.63674926757812,9676116.0
2019-08-07,107.0,107.5,106.5,106.5,102.63674926757812,9266935.0
2019-08-08,106.5,107.5,106.5,107.5,103.60047149658203,4160707.0
2019-08-12,107.5,108.0,107.0,107.5,103.60047149658203,4357228.0
2019-08-13,107.5,107.5,107.0,107.0,103.11860656738281,4461194.0
2019-08-14,107.5,108.0,107.0,107.0,103.11860656738281,4174497.0
2019-08-15,107.0,107.0,106.5,106.5,102.63674926757812,4864937.0
2019-08-16,107.0,108.0,106.5,108.0,104.08233642578125,8278776.0
2019-08-19,107.5,108.0,107.0,107.5,103.60047149658203,5376652.0
2019-08-20,107.5,107.5,107.0,107.0,103.11860656738281,4505636.0
2019-08-21,107.5,107.5,107.0,107.5,103.60047149658203,3984328.0
2019-08-22,107.5,108.0,107.0,107.0,103.11860656738281,4961578.0
2019-08-23,107.5,107.5,107.0,107.5,103.60047149658203,5589689.0
2019-08-26,107.0,107.5,107.0,107.0,103.11860656738281,3059051.0
2019-08-27,107.5,107.5,107.0,107.5,103.60047149658203,8419782.0
2019-08-28,107.5,108.0,107.0,108.0,104.08233642578125,4480994.0
2019-08-29,108.0,108.5,107.5,108.5,104.56420135498047,6682899.0
2019-08-30,108.5,109.0,108.0,109.0,105.04605865478516,10845534.0
2019-09-02,109.0,110.0,108.5,110.0,106.0097885131836,7694376.0
2019-09-03,110.0,110.5,109.5,109.5,105.52792358398438,7597235.0
2019-09-04,109.5,110.0,109.0,110.0,106.0097885131836,5983062.0
2019-09-05,109.5,110.0,109.5,110.0,106.0097885131836,6513974.0
2019-09-06,109.5,110.0,109.0,110.0,106.0097885131836,5376829.0
2019-09-10,110.5,111.0,110.0,111.0,106.9735107421875,9780716.0
2019-09-11,111.0,111.5,110.5,111.0,106.9735107421875,8394489.0
2019-09-12,111.0,111.5,110.5,111.0,106.9735107421875,6693386.0
2019-09-16,111.0,111.5,111.0,111.5,107.45537567138672,6327127.0
2019-09-17,111.5,111.5,111.0,111.5,107.45537567138672,5254659.0
2019-09-18,111.5,112.0,111.0,111.5,107.45537567138672,7983806.0
2019-09-19,111.5,112.0,111.5,112.0,107.93724060058594,3240454.0
2019-09-20,112.0,112.5,111.0,112.5,108.41909790039062,11268115.0
2019-09-23,112.5,112.5,112.0,112.0,107.93724060058594,4073757.0
2019-09-24,112.0,112.0,111.5,111.5,107.45537567138672,6464111.0
2019-09-25,111.5,111.5,110.5,110.5,106.49164581298828,6198959.0
2019-09-26,111.0,111.0,110.0,110.0,106.0097885131836,4812477.0
2019-09-27,110.5,111.0,110.0,111.0,106.9735107421875,6040330.0
2019-10-01,112.0,112.0,111.0,112.0,107.93724060058594,7597841.0
2019-10-02,112.0,112.5,112.0,112.0,107.93724060058594,7390141.0
2019-10-03,111.0,112.0,111.0,111.5,107.45537567138672,3990286.0
2019-10-04,111.5,112.0,111.5,112.0,107.93724060058594,4565497.0
2019-10-07,112.0,112.5,112.0,112.5,108.41909790039062,3800146.0
2019-10-08,112.0,112.5,112.0,112.5,108.41909790039062,4867484.0
2019-10-09,112.0,112.5,111.5,111.5,107.45537567138672,4920025.0
2019-10-14,112.0,112.5,112.0,112.0,107.93724060058594,6737206.0
2019-10-15,112.0,112.5,111.5,112.0,107.93724060058594,5464050.0
2019-10-16,112.0,112.5,111.5,112.5,108.41909790039062,7273388.0
2019-10-17,112.0,112.5,112.0,112.5,108.41909790039062,4452532.0
2019-10-18,112.5,112.5,112.0,112.5,108.41909790039062,13323441.0
2019-10-21,112.0,113.0,112.0,112.5,108.41909790039062,7635526.0
2019-10-22,112.5,113.0,112.5,113.0,108.90096282958984,4009969.0
2019-10-23,112.5,113.0,112.0,112.5,108.41909790039062,6084151.0
2019-10-24,112.5,113.0,112.0,113.0,108.90096282958984,6668208.0
2019-10-25,112.5,113.0,112.0,112.5,108.41909790039062,4915193.0
2019-10-28,112.5,113.0,112.0,113.0,108.90096282958984,3182666.0
2019-10-29,113.0,113.0,112.5,112.5,108.41909790039062,5399485.0
2019-10-30,112.5,113.0,112.5,113.0,108.90096282958984,5061208.0
2019-10-31,113.0,113.0,112.0,112.0,107.93724060058594,8684944.0
2019-11-01,112.5,113.0,112.0,113.0,108.90096282958984,5105204.0
2019-11-04,112.5,113.0,112.5,113.0,108.90096282958984,4406142.0
2019-11-05,112.5,113.0,112.5,113.0,108.90096282958984,5906147.0
2019-11-06,113.0,114.0,112.5,113.5,109.38282775878906,16499226.0
2019-11-07,113.5,113.5,113.0,113.0,108.90096282958984,4599914.0
2019-11-08,113.5,114.0,113.0,113.5,109.38282775878906,6023755.0
2019-11-11,113.5,114.0,113.0,114.0,109.86468505859375,3747853.0
2019-11-12,114.0,114.0,113.5,113.5,109.38282775878906,4472078.0
2019-11-13,113.0,113.5,112.5,112.5,108.41909790039062,8513845.0
2019-11-14,113.0,113.5,112.5,113.0,108.90096282958984,4420666.0
2019-11-15,113.5,113.5,113.0,113.5,109.38282775878906,5054317.0
2019-11-18,113.5,114.0,113.0,113.5,109.38282775878906,5104544.0
2019-11-19,113.0,114.0,112.5,113.0,108.90096282958984,6200346.0
2019-11-20,113.0,114.0,113.0,114.0,109.86468505859375,7887154.0
2019-11-21,113.5,114.0,113.0,113.0,108.90096282958984,5692117.0
2019-11-22,113.5,114.0,113.0,114.0,109.86468505859375,6672981.0
2019-11-25,113.5,114.0,113.0,113.5,109.38282775878906,5226486.0
2019-11-26,114.0,114.0,112.5,112.5,108.41909790039062,22552577.0
2019-11-27,113.5,113.5,113.0,113.0,108.90096282958984,5160618.0
2019-11-28,113.0,113.5,112.5,112.5,108.41909790039062,6086728.0
2019-11-29,112.5,113.0,112.5,113.0,108.90096282958984,3847421.0
2019-12-02,113.0,113.0,112.5,113.0,108.90096282958984,3760787.0
2019-12-03,113.0,113.5,112.5,113.0,108.90096282958984,7069645.0
2019-12-04,113.0,113.0,112.5,113.0,108.90096282958984,3793445.0
2019-12-05,113.0,113.5,112.5,113.0,108.90096282958984,10652808.0
2019-12-06,113.0,113.0,112.5,112.5,108.41909790039062,4447826.0
2019-12-09,112.5,112.5,112.0,112.0,107.93724060058594,8666163.0
2019-12-10,112.0,112.5,111.5,111.5,107.45537567138672,7992073.0
2019-12-11,111.5,112.0,111.0,111.0,106.9735107421875,8085711.0
2019-12-12,111.5,112.0,111.0,111.5,107.45537567138672,9262829.0
2019-12-13,112.0,112.5,111.5,112.0,107.93724060058594,9705220.0
2019-12-16,111.5,112.0,110.5,110.5,106.49164581298828,48088.0
2019-12-17,111.0,111.0,110.0,110.5,106.49164581298828,14318414.0
2019-12-18,110.5,111.0,110.5,110.5,106.49164581298828,10571450.0
2019-12-19,110.5,111.0,110.0,110.0,106.0097885131836,9438590.0
2019-12-20,110.5,111.0,110.0,111.0,106.9735107421875,8780053.0
2019-12-23,111.0,111.5,110.5,111.5,107.45537567138672,2548931.0
2019-12-24,111.0,111.5,110.5,110.5,106.49164581298828,5797409.0
2019-12-25,110.5,111.5,110.5,110.5,106.49164581298828,4816640.0
2019-12-26,111.0,111.5,110.5,111.0,106.9735107421875,2423940.0
2019-12-27,111.5,111.5,110.5,111.5,107.45537567138672,3249879.0
2019-12-30,111.5,111.5,110.5,111.0,106.9735107421875,6051645.0
2019-12-31,111.0,111.5,110.0,110.0,106.0097885131836,6503200.0
2020-01-02,110.5,110.5,109.5,109.5,105.52792358398438,8125141.0
2020-01-03,110.0,110.5,109.5,110.5,106.49164581298828,7416848.0
2020-01-06,110.5,110.5,110.0,110.0,106.0097885131836,5303895.0
2020-01-07,110.0,110.0,108.5,109.5,105.52792358398438,14171476.0
2020-01-08,109.5,110.0,109.0,109.0,105.04605865478516,9437253.0
2020-01-09,109.5,110.0,109.0,109.5,105.52792358398438,7520338.0
2020-01-10,109.5,110.0,109.0,109.5,105.52792358398438,5737892.0
2020-01-13,109.5,110.0,108.5,110.0,106.0097885131836,14512141.0
2020-01-14,109.5,110.0,108.5,109.5,105.52792358398438,11104620.0
2020-01-15,109.0,109.5,108.5,109.0,105.04605865478516,12586074.0
2020-01-16,109.0,109.5,108.5,109.5,105.52792358398438,9307953.0
2020-01-17,109.5,110.0,109.0,109.5,105.52792358398438,8230953.0
2020-01-20,109.5,110.0,109.0,109.5,105.52792358398438,7200798.0
2020-01-30,108.5,109.0,108.0,108.5,104.56420135498047,17623824.0
2020-01-31,107.5,109.0,107.5,108.0,104.08233642578125,15266293.0
2020-02-03,107.5,108.0,107.0,108.0,104.08233642578125,12973281.0
2020-02-04,111.5,112.0,108.0,108.0,104.08233642578125,13601163.0
2020-02-05,108.0,108.5,108.0,108.0,104.08233642578125,7127971.0
2020-02-06,108.5,109.0,108.5,108.5,104.56420135498047,5967464.0
2020-02-07,109.0,109.0,108.5,109.0,105.04605865478516,7526636.0
2020-02-10,109.0,109.0,108.0,109.0,105.04605865478516,6295322.0
2020-02-11,109.0,109.5,108.5,108.5,104.56420135498047,3888202.0
2020-02-12,109.0,109.0,108.5,108.5,104.56420135498047,6959768.0
2020-02-13,109.0,109.5,108.5,109.5,105.52792358398438,5627386.0
2020-02-14,109.5,109.5,109.0,109.0,105.04605865478516,3179443.0
2020-02-17,109.0,110.0,109.0,110.0,106.0097885131836,4343114.0
2020-02-18,109.5,110.0,109.5,109.5,105.52792358398438,2812057.0
2020-02-19,110.0,110.5,109.5,110.0,106.0097885131836,4873771.0
2020-02-20,110.0,110.5,109.5,109.5,105.52792358398438,6727345.0
2020-02-21,109.5,110.0,109.5,109.5,105.52792358398438,4980603.0
2020-02-24,109.5,109.5,108.5,108.5,104.56420135498047,7465889.0
2020-02-25,108.5,109.0,108.0,108.5,104.56420135498047,5278040.0
2020-02-26,108.0,109.0,108.0,108.0,104.08233642578125,6856707.0
2020-02-27,108.0,108.5,108.0,108.0,104.08233642578125,8037695.0
2020-03-02,107.5,108.0,107.0,108.0,104.08233642578125,11114123.0
2020-03-03,108.0,109.0,108.0,108.0,104.08233642578125,7103100.0
2020-03-04,108.5,109.0,108.0,109.0,105.04605865478516,4346670.0
2020-03-05,109.5,110.0,109.0,110.0,106.0097885131836,6645546.0
2020-03-06,109.5,110.0,108.5,108.5,104.56420135498047,7553751.0
2020-03-09,108.0,108.0,107.5,107.5,103.60047149658203,9024036.0
2020-03-10,107.0,108.5,107.0,107.5,103.60047149658203,10880267.0
2020-03-11,108.0,108.5,107.5,108.5,104.56420135498047,9091040.0
2020-03-12,108.0,108.5,107.0,107.5,103.60047149658203,16766527.0
2020-03-13,106.5,107.0,103.0,106.0,102.1548843383789,34147652.0
2020-03-16,106.5,107.0,105.0,105.0,101.191162109375,16463671.0
2020-03-17,104.0,107.0,103.5,107.0,103.11860656738281,22133575.0
2020-03-18,107.0,107.0,105.0,106.5,102.63674926757812,16697225.0
2020-03-19,104.0,106.0,103.5,105.5,101.67301940917969,24486593.0
2020-03-20,106.0,106.5,104.5,106.5,102.63674926757812,24679658.0
2020-03-23,105.0,106.0,104.5,105.5,101.67301940917969,14916932.0
2020-03-24,106.5,108.0,106.0,107.0,103.11860656738281,16253605.0
2020-03-25,107.0,108.5,107.0,108.0,104.08233642578125,9847227.0
2020-03-26,108.0,109.0,107.5,107.5,103.60047149658203,6411652.0
2020-03-27,108.0,108.0,107.0,107.5,103.60047149658203,7273843.0
2020-03-30,106.5,107.0,106.0,106.5,102.63674926757812,6517201.0
2020-03-31,107.0,107.5,106.5,107.5,103.60047149658203,8431751.0
2020-04-01,107.5,108.0,107.0,107.0,103.11860656738281,11659862.0
2020-04-06,108.0,108.0,107.0,108.0,104.08233642578125,7173316.0
2020-04-07,108.0,108.0,107.0,107.5,103.60047149658203,8796428.0
2020-04-08,107.5,108.0,107.0,108.0,104.08233642578125,5668113.0
2020-04-09,107.5,107.5,107.0,107.0,103.11860656738281,5748576.0
2020-04-10,107.5,108.0,107.0,108.0,104.08233642578125,9457688.0
2020-04-13,108.0,108.5,107.5,108.0,104.08233642578125,6173698.0
2020-04-14,108.5,108.5,108.0,108.5,104.56420135498047,8416559.0
2020-04-15,109.0,109.0,108.0,109.0,105.04605865478516,11627585.0
2020-04-16,108.5,109.0,108.0,108.0,104.08233642578125,8541891.0
2020-04-17,108.5,109.0,108.0,108.5,104.56420135498047,6409933.0
2020-04-20,108.5,109.5,108.5,109.0,105.04605865478516,7909536.0
2020-04-21,109.0,109.5,108.0,108.5,104.56420135498047,9206783.0
2020-04-22,108.0,109.0,107.5,109.0,105.04605865478516,6687437.0
2020-04-23,108.5,109.0,108.0,109.0,105.04605865478516,6629422.0
2020-04-24,109.0,109.0,108.0,108.5,104.56420135498047,4632768.0
2020-04-27,109.0,109.5,109.0,109.5,105.52792358398438,5408436.0
2020-04-28,109.5,109.5,109.0,109.5,105.52792358398438,5086238.0
2020-04-29,109.5,110.0,109.0,110.0,106.0097885131836,6578610.0
2020-04-30,110.0,110.0,109.5,109.5,105.52792358398438,8916427.0
2020-05-04,108.0,109.0,108.0,109.0,105.04605865478516,8679779.0
2020-05-05,109.0,109.5,109.0,109.0,105.04605865478516,4527838.0
2020-05-06,109.5,109.5,109.0,109.5,105.52792358398438,6254989.0
2020-05-07,109.5,110.0,109.0,109.0,105.04605865478516,5621611.0
2020-05-08,110.0,111.5,109.5,110.0,106.0097885131836,21851610.0
2020-05-11,110.5,111.0,110.0,110.0,106.0097885131836,5093599.0
2020-05-12,110.0,110.5,109.5,110.0,106.0097885131836,4715049.0
2020-05-13,110.0,110.5,109.5,110.0,106.0097885131836,4542908.0
2020-05-14,110.0,110.0,109.5,110.0,106.0097885131836,3616369.0
2020-05-15,110.0,110.5,109.5,109.5,105.52792358398438,5178243.0
2020-05-18,109.5,111.0,109.5,110.5,106.49164581298828,8188535.0
